"","info_box_x","info_box_y","film_url","film_name"
"2507","Language","English","/wiki/Mighty_Joe_Young_(1998_film)","Mighty Joe Young (1998 film)"
"2508","Budget","$90 million[1]","/wiki/Mighty_Joe_Young_(1998_film)","Mighty Joe Young (1998 film)"
"2509","Box office","$50.6 million (US)[1]","/wiki/Mighty_Joe_Young_(1998_film)","Mighty Joe Young (1998 film)"
"2510","Mighty Joe Young: Original Score","December 8, 1998","/wiki/Mighty_Joe_Young_(1998_film)","Mighty Joe Young (1998 film)"
"2511","Soundtrack album by James Horner","1998","/wiki/Mighty_Joe_Young_(1998_film)","Mighty Joe Young (1998 film)"
"2512","Released","73:01","/wiki/Mighty_Joe_Young_(1998_film)","Mighty Joe Young (1998 film)"
"2513","Recorded","Hollywood","/wiki/Mighty_Joe_Young_(1998_film)","Mighty Joe Young (1998 film)"
"2514","Length","
Back to Titanic

Mighty Joe Young: Original Score

Bicentennial Man
","/wiki/Mighty_Joe_Young_(1998_film)","Mighty Joe Young (1998 film)"
"2515","Label","Back to Titanic
","/wiki/Mighty_Joe_Young_(1998_film)","Mighty Joe Young (1998 film)"
"2516","James Horner chronology","Mighty Joe Young: Original Score
","/wiki/Mighty_Joe_Young_(1998_film)","Mighty Joe Young (1998 film)"
"2517","Mighty Joe Young","Bicentennial Man
","/wiki/Mighty_Joe_Young_(1998_film)","Mighty Joe Young (1998 film)"
"2518","Walker, Texas Ranger","","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2519","Genre","
Action
Crime
Police procedural","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2520","Created by","
Albert S. Ruddy
Leslie Greif
Paul Haggis
Christopher Canaan","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2521","Starring","
Chuck Norris
Clarence Gilyard
Sheree J. Wilson
Noble Willingham
Nia Peeples
Judson Mills
Floyd Westerman
Jimmy Wlcek
Marco Sanchez","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2522","Theme music composer","Tirk Wilder(Seasons 1, 2â€“8)Jerrold Immel (Season 2, last used on ""Tiger's Eye"")","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2523","Opening theme","""Eyes of the Ranger""Performed by Chuck Norris (Mid-Seasons 2â€“8) on DVD (Mid-Seasons 3 (Ep. 12)â€“8)","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2524","Country of origin","United States","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2525","Original language(s)","English","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2526","No. of seasons","8","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2527","No. of episodes","200 (not including TV movie)[1][2](list of episodes)","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2528","Production","
Chuck Norris
Andre Morgan
Aaron Norris
Gordon T. Dawson
Michel Vandewalle
Tom Blomquist
John Ashley
Frank Lupo
Leonard Katzman","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2529","Executive producer(s)","
Calvin Clements Jr.
Bob Gookin
Bruce Cervi
John Lansing
Rick Husky
Garry A. Brown","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2530","Producer(s)","
Single-camera
Super 16mm","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2531","Camera setup","30 to 60 minutes","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2532","Running time","
Cannon Television(1993)
Top Kick Productions(1993â€“1998)(seasons 1-5)
Norris Brothers Entertainment(1998â€“2001)(seasons 6-8)
The Ruddy/Greif Company
Columbia Pictures Television
CBS Productions","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2533","Production company(s)","CBS Television Distribution","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2534","Distributor","CBS","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2535","Release","480i (SDTV)","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2536","Original network","Dolby Surround 2.0","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2537","Picture format","Pilot  April 21, 1993 (1993-04-21) â€“ May 1, 1993 (1993-05-01) Original  September 25, 1993 (1993-09-25) â€“May 19, 2001 (2001-05-19)","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2538","Audio format","","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2539","Original release","
Action
Crime
Police procedural","/wiki/Walker,_Texas_Ranger","Walker, Texas Ranger"
"2540","Cast Away","Theatrical release poster","/wiki/Cast_Away","Cast Away"
"2541","Directed by","Robert Zemeckis","/wiki/Cast_Away","Cast Away"
"2542","Produced by","Steve StarkeyTom HanksRobert ZemeckisJack Rapke","/wiki/Cast_Away","Cast Away"
"2543","Written by","William Broyles Jr.","/wiki/Cast_Away","Cast Away"
"2544","Starring","
Tom Hanks
Helen Hunt
Nick Searcy","/wiki/Cast_Away","Cast Away"
"2545","Music by","Alan Silvestri","/wiki/Cast_Away","Cast Away"
"2546","Cinematography","Don Burgess","/wiki/Cast_Away","Cast Away"
"2547","Edited by","Arthur Schmidt","/wiki/Cast_Away","Cast Away"
"2548","Productioncompany ","ImageMoversPlaytone","/wiki/Cast_Away","Cast Away"
"2549","Distributed by","20th Century Fox (North America)DreamWorks Pictures (International)","/wiki/Cast_Away","Cast Away"
"2550","Release date","
December 22, 2000 (2000-12-22)","/wiki/Cast_Away","Cast Away"
"2551","Running time","143 minutes","/wiki/Cast_Away","Cast Away"
"2552","Country","United States","/wiki/Cast_Away","Cast Away"
"2553","Language","English","/wiki/Cast_Away","Cast Away"
"2554","Budget","$90 million[1]","/wiki/Cast_Away","Cast Away"
"2555","Box office","$429.6 million[1]","/wiki/Cast_Away","Cast Away"
"2556","Crouching Tiger, Hidden Dragon","Theatrical release poster","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2557","Traditional","","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2558","Simplified","è‡¥è™Žè—é¾","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2559","Mandarin","å§è™Žè—é¾™","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2560","Directed by","WÃ² hÇ” cÃ¡ng lÃ³ng","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2561","Produced by","
","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2562","Screenplay by","Ang Lee","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2563","Based on","
Bill Kong
Hsu Li-kong
Ang Lee","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2564","Starring","
Wang Hui-ling
James Schamus
Kuo Jung Tsai","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2565","Music by","Crouching Tiger, Hidden Dragonby Wang Dulu","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2566","Cinematography","
Chow Yun-fat
Michelle Yeoh
Zhang Ziyi
Chang Chen
Sihung Lung
Cheng Pei-pei","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2567","Edited by","Tan Dun","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2568","Productioncompanies ","Peter Pau","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2569","Distributed by","Tim Squyres","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2570","Release date","
Sony Pictures Classics
Columbia Pictures Film Production Asia
Good Machine International
Edko Films
Zoom Hunt Productions
China Film Co-Production Corp.
Asian Union Film & Entertainment Ltd.","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2571","Running time","Sony Pictures Releasing","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2572","Country","
May 18, 2000 (2000-05-18) (Cannes)
July 7, 2000 (2000-07-07) (Taiwan)
July 8, 2000 (2000-07-08) (Mainland China)
July 13, 2000 (2000-07-13) (Hong Kong)
December 8, 2000 (2000-12-08) (United States)","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2573","Language","120 minutes[1]","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2574","Budget","
Taiwan[2]
China[2]
Hong Kong[2]
United States[2]","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2575","Box office","Mandarin Chinese","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2576","Crouching Tiger, Hidden Dragon","US$17 million[3]","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2577","Traditional","US$213.5 million[3]","/wiki/Crouching_Tiger,_Hidden_Dragon","Crouching Tiger, Hidden Dragon"
"2578","Dinosaur","Theatrical release poster","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2579","Directed by","
Ralph Zondag
Eric Leighton","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2580","Produced by","Pam Marsden","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2581","Screenplay by","
John Harrison
Robert Nelson Jacobs","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2582","Story by","
John Harrison
Robert Nelson Jacobs
Thom Enriquez
Ralph Zondag","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2583","Starring","
D. B. Sweeney
Alfre Woodard
Ossie Davis
Max Casella
Hayden Panettiere
Samuel E. Wright
Julianna Margulies
Peter Siragusa
Joan Plowright
Della Reese","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2584","Music by","James Newton Howard","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2585","Cinematography","
David Hardberger
S. Douglas Smith","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2586","Edited by","H. Lee Peterson","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2587","Productioncompany ","
Walt Disney Pictures
Walt Disney Feature Animation
The Secret Lab","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2588","Distributed by","Buena Vista Pictures","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2589","Release date","
May 19, 2000 (2000-05-19) (United States)","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2590","Running time","82 minutes[1]","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2591","Country","United States","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2592","Language","English","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2593","Budget","$127.5 million[1]","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2594","Box office","$349.8 million[1]","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2595","Dinosaur: An Original Walt Disney Records Soundtrack","May 5, 2000 (2000-05-05)","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2596","Film score by James Newton Howard","2000","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2597","Released","Film score","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2598","Recorded","49:39","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2599","Genre","Walt Disney","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2600","Length","James Newton Howard","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2601","Label","
Fantasia 2000(2000)

Dinosaur: An Original Walt Disney Records Soundtrack(2000)

The Emperor's New Groove(2000)
","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2602","Producer","Fantasia 2000(2000)
","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2603","Walt Disney Animation Studios chronology","Dinosaur: An Original Walt Disney Records Soundtrack(2000)
","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2604","Dinosaur","The Emperor's New Groove(2000)
","/wiki/Dinosaur_(film)","Dinosaur (film)"
"2605","I Dare You!: The Ultimate Challenge","Lee Reherman","/wiki/I_Dare_You:_The_Ultimate_Challenge","I Dare You: The Ultimate Challenge"
"2606","Narrated by","United States","/wiki/I_Dare_You:_The_Ultimate_Challenge","I Dare You: The Ultimate Challenge"
"2607","Country of origin","English","/wiki/I_Dare_You:_The_Ultimate_Challenge","I Dare You: The Ultimate Challenge"
"2608","Original language(s)","1","/wiki/I_Dare_You:_The_Ultimate_Challenge","I Dare You: The Ultimate Challenge"
"2609","No. of seasons","60 minutes","/wiki/I_Dare_You:_The_Ultimate_Challenge","I Dare You: The Ultimate Challenge"
"2610","Production","Nash Entertainment","/wiki/I_Dare_You:_The_Ultimate_Challenge","I Dare You: The Ultimate Challenge"
"2611","Running time","UPN","/wiki/I_Dare_You:_The_Ultimate_Challenge","I Dare You: The Ultimate Challenge"
"2612","Production company(s)","January 17 â€“May 30, 2000","/wiki/I_Dare_You:_The_Ultimate_Challenge","I Dare You: The Ultimate Challenge"
"2613","Release","Lee Reherman","/wiki/I_Dare_You:_The_Ultimate_Challenge","I Dare You: The Ultimate Challenge"
"2614","Original network","United States","/wiki/I_Dare_You:_The_Ultimate_Challenge","I Dare You: The Ultimate Challenge"
"2615","Original release","English","/wiki/I_Dare_You:_The_Ultimate_Challenge","I Dare You: The Ultimate Challenge"
"2616","Proof of Life","Theatrical release poster","/wiki/Proof_of_Life","Proof of Life"
"2617","Directed by","Taylor Hackford","/wiki/Proof_of_Life","Proof of Life"
"2618","Produced by","
Taylor Hackford
Charles Mulvehill","/wiki/Proof_of_Life","Proof of Life"
"2619","Written by","Tony Gilroy","/wiki/Proof_of_Life","Proof of Life"
"2620","Starring","
Meg Ryan
Russell Crowe
David Morse
Pamela Reed
David Caruso","/wiki/Proof_of_Life","Proof of Life"
"2621","Music by","Danny Elfman","/wiki/Proof_of_Life","Proof of Life"
"2622","Cinematography","SÅ‚awomir Idziak","/wiki/Proof_of_Life","Proof of Life"
"2623","Edited by","
Sheldon Kahn
John Smith","/wiki/Proof_of_Life","Proof of Life"
"2624","Productioncompany ","
Castle Rock Entertainment
Bel-Air Entertainment
Anvil Films","/wiki/Proof_of_Life","Proof of Life"
"2625","Distributed by","Warner Bros. Pictures","/wiki/Proof_of_Life","Proof of Life"
"2626","Release date","
December 8, 2000 (2000-12-08) (United States)","/wiki/Proof_of_Life","Proof of Life"
"2627","Running time","130 minutes","/wiki/Proof_of_Life","Proof of Life"
"2628","Country","United States","/wiki/Proof_of_Life","Proof of Life"
"2629","Language","EnglishItalianSpanish","/wiki/Proof_of_Life","Proof of Life"
"2630","Budget","$65 million[1]","/wiki/Proof_of_Life","Proof of Life"
"2631","Box office","$62.8 million[1]","/wiki/Proof_of_Life","Proof of Life"
"2632","Taxi 2","Theatrical release poster","/wiki/Taxi_2","Taxi 2"
"2633","Directed by","GÃ©rard Krawczyk","/wiki/Taxi_2","Taxi 2"
"2634","Produced by","Luc BessonMichele PetinLaurent Petin","/wiki/Taxi_2","Taxi 2"
"2635","Written by","Luc Besson","/wiki/Taxi_2","Taxi 2"
"2636","Starring","Samy NaceriFrÃ©dÃ©ric DiefenthalMarion CotillardEmma SjobergBernard Farcy","/wiki/Taxi_2","Taxi 2"
"2637","Music by","Olivier""Akos""Castelli, Al Khemya, IAM","/wiki/Taxi_2","Taxi 2"
"2638","Cinematography","Thierry Guilmaro","/wiki/Taxi_2","Taxi 2"
"2639","Distributed by","EuropaCorp","/wiki/Taxi_2","Taxi 2"
"2640","Release date","
29 March 2000 (2000-03-29)","/wiki/Taxi_2","Taxi 2"
"2641","Running time","88 minutes","/wiki/Taxi_2","Taxi 2"
"2642","Country","France","/wiki/Taxi_2","Taxi 2"
"2643","Language","FrenchJapanese","/wiki/Taxi_2","Taxi 2"
"2644","Budget","$10.5 million[1]","/wiki/Taxi_2","Taxi 2"
"2645","Box office","$64.4 million[1]","/wiki/Taxi_2","Taxi 2"
"2646","Exit Wounds","Theatrical release poster","/wiki/Exit_Wounds","Exit Wounds"
"2647","Directed by","Andrzej Bartkowiak","/wiki/Exit_Wounds","Exit Wounds"
"2648","Produced by","Joel SilverDan Cracchiolo","/wiki/Exit_Wounds","Exit Wounds"
"2649","Screenplay by","Ed HorowitzRichard D'Ovidio","/wiki/Exit_Wounds","Exit Wounds"
"2650","Based on","Exit Wounds byJohn Westermann[1]","/wiki/Exit_Wounds","Exit Wounds"
"2651","Starring","
Steven Seagal
DMX
Isaiah Washington
Anthony Anderson
Michael Jai White
Bill Duke
Jill Hennessey","/wiki/Exit_Wounds","Exit Wounds"
"2652","Music by","Damon ""Grease"" BlackmanJeff Rona","/wiki/Exit_Wounds","Exit Wounds"
"2653","Cinematography","Glen MacPherson","/wiki/Exit_Wounds","Exit Wounds"
"2654","Edited by","Derek Brechin","/wiki/Exit_Wounds","Exit Wounds"
"2655","Productioncompany ","Village Roadshow PicturesSilver Pictures","/wiki/Exit_Wounds","Exit Wounds"
"2656","Distributed by","Warner Bros. Pictures","/wiki/Exit_Wounds","Exit Wounds"
"2657","Release date","
March 16, 2001 (2001-03-16)","/wiki/Exit_Wounds","Exit Wounds"
"2658","Running time","102 minutes","/wiki/Exit_Wounds","Exit Wounds"
"2659","Country","United States","/wiki/Exit_Wounds","Exit Wounds"
"2660","Language","English","/wiki/Exit_Wounds","Exit Wounds"
"2661","Budget","$33 million[2]","/wiki/Exit_Wounds","Exit Wounds"
"2662","Box office","$79.9 million[3]","/wiki/Exit_Wounds","Exit Wounds"
"2663","Pearl Harbor","Theatrical release poster","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2664","Directed by","Michael Bay","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2665","Produced by","
Michael Bay
Jerry Bruckheimer","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2666","Written by","Randall Wallace","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2667","Starring","
Ben Affleck
Josh Hartnett
Kate Beckinsale
Cuba Gooding Jr.
Tom Sizemore
Jon Voight
Colm Feore
Alec Baldwin","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2668","Music by","Hans Zimmer","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2669","Cinematography","John Schwartzman","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2670","Edited by","
Chris Lebenzon
Mark Goldblatt
Steven Rosenblum
Roger Barton","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2671","Productioncompanies ","
Touchstone Pictures
Jerry Bruckheimer Films","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2672","Distributed by","Buena Vista Pictures","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2673","Release date","
May 21, 2001 (2001-05-21) (Pearl Harbor, Hawaii)
May 25, 2001 (2001-05-25) (United States)","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2674","Running time","183 minutes[1]","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2675","Country","United States","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2676","Language","
English
Japanese","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2677","Budget","$140 million[2][3]","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2678","Box office","$449.2 million[2]","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2679","Pearl Harbor: Music from the Motion Picture","May 22, 2001 (2001-05-22)","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2680","Soundtrack album by Hans Zimmer","Film score","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2681","Released","46:21","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2682","Genre","Hollywood","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2683","Length","
Bob Badami
""There You'll Be"":
Trevor Horn
Byron Gallimore","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2684","Label","
Riding in Cars with Boys(2001)

Pearl Harbor: Music from the Motion Picture(2001)

Hannibal(2001)
","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2685","Producer","Riding in Cars with Boys(2001)
","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2686","Hans Zimmer chronology","Pearl Harbor: Music from the Motion Picture(2001)
","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2687","Pearl Harbor","Hannibal(2001)
","/wiki/Pearl_Harbor_(film)","Pearl Harbor (film)"
"2688","XXX","Theatrical release poster","/wiki/XXX_(2002_film)","XXX (2002 film)"
"2689","Directed by","Rob Cohen","/wiki/XXX_(2002_film)","XXX (2002 film)"
"2690","Produced by","Neal H. Moritz","/wiki/XXX_(2002_film)","XXX (2002 film)"
"2691","Written by","Rich Wilkes","/wiki/XXX_(2002_film)","XXX (2002 film)"
"2692","Starring","
Vin Diesel
Asia Argento
Marton Csokas","/wiki/XXX_(2002_film)","XXX (2002 film)"
"2693","Music by","Randy Edelman","/wiki/XXX_(2002_film)","XXX (2002 film)"
"2694","Cinematography","Dean Semler","/wiki/XXX_(2002_film)","XXX (2002 film)"
"2695","Edited by","
Chris Lebenzon
Paul Rubell
Joel Negron","/wiki/XXX_(2002_film)","XXX (2002 film)"
"2696","Productioncompany ","Revolution Studios[1]","/wiki/XXX_(2002_film)","XXX (2002 film)"
"2697","Distributed by","Sony Pictures Releasing[1]","/wiki/XXX_(2002_film)","XXX (2002 film)"
"2698","Release date","
August 9, 2002 (2002-08-09)","/wiki/XXX_(2002_film)","XXX (2002 film)"
"2699","Running time","124 minutes[2]","/wiki/XXX_(2002_film)","XXX (2002 film)"
"2700","Country","United States","/wiki/XXX_(2002_film)","XXX (2002 film)"
"2701","Language","English","/wiki/XXX_(2002_film)","XXX (2002 film)"
"2702","Budget","$88.3 million[3]","/wiki/XXX_(2002_film)","XXX (2002 film)"
"2703","Box office","$277.4 million[4]","/wiki/XXX_(2002_film)","XXX (2002 film)"
"2704","Ripley's Believe It or Not!","Pseudoarchaeology","/wiki/Ripley%27s_Believe_It_or_Not!_(TV_series)","mw-redirect"
"2705","Genre","Robert Ripley","/wiki/Ripley%27s_Believe_It_or_Not!_(TV_series)","mw-redirect"
"2706","Created by","
List
 •  Robert Ripley (1949) •  Robert St. John (1949â€“1950) •  Doug Storer •  Jack Palance (1982â€“1986) •  Catherine Shirriff (1982â€“1983) •  Holly Palance (1983â€“1984) •  Marie Osmond (1984â€“1986) •  Dean Cain (2000â€“2003) •  Kelly Packard (2002â€“2003) •  Gregory Jbara (2000â€“2003) •  Bruce Campbell (2019)","/wiki/Ripley%27s_Believe_It_or_Not!_(TV_series)","mw-redirect"
"2707","Starring","United States","/wiki/Ripley%27s_Believe_It_or_Not!_(TV_series)","mw-redirect"
"2708","Country of origin","English","/wiki/Ripley%27s_Believe_It_or_Not!_(TV_series)","mw-redirect"
"2709","Original language(s)","
List
NBC(1949â€“1950)Haley-Lyon Productions (1982â€“1986)Rastar Television(1982-1986)Columbia Pictures Television(1982â€“1986)Angry Dragon Entertainment(2000-2003)Termite Art Productions(2000-2001)Columbia TriStar Television Distribution(2000-2001)Columbia TriStar Domestic Television(2002)Sony Pictures Television(2003)","/wiki/Ripley%27s_Believe_It_or_Not!_(TV_series)","mw-redirect"
"2710","Production","Sony Pictures Television","/wiki/Ripley%27s_Believe_It_or_Not!_(TV_series)","mw-redirect"
"2711","Production company(s)","NBC (1949â€“1950)ABC (1982â€“1986)TBS (2000â€“2003)Travel Channel (2019)","/wiki/Ripley%27s_Believe_It_or_Not!_(TV_series)","mw-redirect"
"2712","Distributor","NTSC","/wiki/Ripley%27s_Believe_It_or_Not!_(TV_series)","mw-redirect"
"2713","Release","March 1, 1949 (1949-03-01)","/wiki/Ripley%27s_Believe_It_or_Not!_(TV_series)","mw-redirect"
"2714","Original network","Pseudoarchaeology","/wiki/Ripley%27s_Believe_It_or_Not!_(TV_series)","mw-redirect"
"2715","Picture format","Robert Ripley","/wiki/Ripley%27s_Believe_It_or_Not!_(TV_series)","mw-redirect"
"2716","Original release","
List
 •  Robert Ripley (1949) •  Robert St. John (1949â€“1950) •  Doug Storer •  Jack Palance (1982â€“1986) •  Catherine Shirriff (1982â€“1983) •  Holly Palance (1983â€“1984) •  Marie Osmond (1984â€“1986) •  Dean Cain (2000â€“2003) •  Kelly Packard (2002â€“2003) •  Gregory Jbara (2000â€“2003) •  Bruce Campbell (2019)","/wiki/Ripley%27s_Believe_It_or_Not!_(TV_series)","mw-redirect"
"2717","The Osbournes","Season 4 title card","/wiki/The_Osbournes","The Osbournes"
"2718","Directed by","Donald BullCB HardingSarah PillsburyTodd Stevens","/wiki/The_Osbournes","The Osbournes"
"2719","Starring","Ozzy OsbourneSharon OsbourneKelly OsbourneJack Osbourne","/wiki/The_Osbournes","The Osbournes"
"2720","Theme music composer","Ozzy OsbourneRandy RhoadsBob Daisley","/wiki/The_Osbournes","The Osbournes"
"2721","Opening theme","""Crazy Train"" performed by Lewis Lamedica","/wiki/The_Osbournes","The Osbournes"
"2722","Country of origin","United States","/wiki/The_Osbournes","The Osbournes"
"2723","No. of seasons","4","/wiki/The_Osbournes","The Osbournes"
"2724","No. of episodes","52 (list of episodes)","/wiki/The_Osbournes","The Osbournes"
"2725","Production","R. Greg JohnstonJeff StilsonSharon OsbourneLois Clark Curren","/wiki/The_Osbournes","The Osbournes"
"2726","Executive producer(s)","Ann Meek","/wiki/The_Osbournes","The Osbournes"
"2727","Producer(s)","Robert ErbeznikZach Kovek","/wiki/The_Osbournes","The Osbournes"
"2728","Cinematography","Charles Kramer","/wiki/The_Osbournes","The Osbournes"
"2729","Editor(s)","24 minutes","/wiki/The_Osbournes","The Osbournes"
"2730","Running time","iCandy TVBig Head ProductionsJOKS ProductionsMTV","/wiki/The_Osbournes","The Osbournes"
"2731","Production company(s)","MTV","/wiki/The_Osbournes","The Osbournes"
"2732","Release","5 March 2002 â€“ 21 March 2005","/wiki/The_Osbournes","The Osbournes"
"2733","Original network","Website","/wiki/The_Osbournes","The Osbournes"
"2734","Original release","Season 4 title card","/wiki/The_Osbournes","The Osbournes"
"2735","External links","Donald BullCB HardingSarah PillsburyTodd Stevens","/wiki/The_Osbournes","The Osbournes"
"2736","CrossBones","","/wiki/CrossBones_(film)","CrossBones (film)"
"2737","Directed by","Daniel Zirilli","/wiki/CrossBones_(film)","CrossBones (film)"
"2738","Produced by","Daniel ZirilliAnn LusterMelissa Strickland","/wiki/CrossBones_(film)","CrossBones (film)"
"2739","Written by","Daniel ZirilliD. Glase Lomond","/wiki/CrossBones_(film)","CrossBones (film)"
"2740","Starring","Joseph MarinoMayra SotoHardy-Ames HillJessie Camacho","/wiki/CrossBones_(film)","CrossBones (film)"
"2741","Music by","Nick Rivera, Tassho Pearce, Radio Bums (soundtrack only)","/wiki/CrossBones_(film)","CrossBones (film)"
"2742","Cinematography","Neal Fredericks","/wiki/CrossBones_(film)","CrossBones (film)"
"2743","Edited by","Roger Cohen","/wiki/CrossBones_(film)","CrossBones (film)"
"2744","Productioncompany ","Pan ProductionsPop Art Film Factory","/wiki/CrossBones_(film)","CrossBones (film)"
"2745","Distributed by","Lions Gate Films","/wiki/CrossBones_(film)","CrossBones (film)"
"2746","Release date","
August 30, 2005 (2005-08-30)","/wiki/CrossBones_(film)","CrossBones (film)"
"2747","Running time","88 minutes","/wiki/CrossBones_(film)","CrossBones (film)"
"2748","Country","United States","/wiki/CrossBones_(film)","CrossBones (film)"
