"","V1","V2","V3"
"184","/wiki/G.I._Joe:_The_Rise_of_Cobra","G.I. Joe: The Rise of Cobra","G.I. Joe: The Rise of Cobra (2009). During an explosion-effects misfire, Sienna Miller's suit caught fire, igniting the area between her breasts.[72][219]"
"185","/wiki/Inglourious_Basterds","Inglourious Basterds","Inglourious Basterds (2009). In the scene where Hans Landa (Christoph Waltz) strangled Bridget Von Hammersmark (Diane Kruger) to death, director Quentin Tarantino stood in as Waltz's body double to give the scene more realism. Consequently, Kruger briefly lost consciousness from being strangled by Tarantino.[78]"
"186","/wiki/Nitro_Circus","Nitro Circus","Nitro Circus (2009). Johnny Knoxville was attempting to do a back flip on a Moto X bike. He was halfway into the rotation when disaster struck. He bailed, he hit the ground hard and the bike landed on top of him. The handlebars hit his crotch, leaving him with serious genitalia injuries (tearing his urethra). As a result, he has to flush his bladder periodically by means of a catheter. Knoxville said the process prevented scar tissue from forming.[220] Motocross racer Jolene Van Vugt broke her wrist after coming short of a 65-foot (20 m) triple jump. She needed a metal plate attached with seven screws on her wrist and had to wear an arm-cast throughout the second season.[221]"
"187","/wiki/The_Tournament_(2009_film)","The Tournament (2009 film)","The Tournament (2009). In a botched attempt to turn over a semi-trailer truck with an air cannon for a chase scene, a piece of iron debris flew toward the production crew and hit assistant director Shero Rauf. Rauf broke both legs in that accident; he took almost two years to walk normally again.[222]"
"188","/wiki/The_Expendables_(2010_film)","The Expendables (2010 film)","The Expendables (2010). Sylvester Stallone injured his neck while filming a fight scene with Steve Austin. He required a metal plate inserted into his neck during surgery.[134][219]"
"189","/wiki/Harry_Potter_and_the_Deathly_Hallows_(film)","mw-redirect","Harry Potter and the Deathly Hallows (2010/2011). During production at Leavesden, Daniel Radcliffe's stunt double David Holmes suffered a serious spinal injury during the filming of an aerial sequence, which left him a tetraplegic. Holmes fell to the ground following an explosion that was part of the stunt.[219][223][224][225]"
"190","/wiki/Lost_(TV_series)","Lost (TV series)","Lost (2010). While filming a fight scene for the series finale ""The End"", Terry O'Quinn mistakenly stabbed Matthew Fox with a real knife instead of a collapsible one. Fox's life was saved by the kevlar vest underneath his shirt.[226]"
"191","/wiki/Wetten,_dass..%3F","Wetten, dass..?","Wetten, dass..? (2010). In the 4 December episode of this German entertainment series, stuntman Samuel Koch attempted to powerbock over five moving cars in succession when his head hit the windshield of the fourth car (driven by his father), causing him to crash to the ground head-first, fracturing two vertebrae and rendering him quadriplegic.[citation needed]"
"192","/wiki/Campus_PD","Campus PD","Campus PD (2011). Cameraman Greg Jacobsen was killed in a helicopter crash while filming at the Indiana University of Pennsylvania.[19]"
"193","/wiki/The_Eagle_(2011_film)","The Eagle (2011 film)","The Eagle (2011). When filming in a freezing river, actors have a mixture of boiling hot water and river water poured down their suits to stay warm. A crew member forgot to mix the hot water with the river water during filming; as a result, Channing Tatum was scalded with boiling water that burned the skin off the tip of his penis.[138][219]"
"194","/wiki/The_Hangover_Part_II","The Hangover Part II","The Hangover Part II (2011). Australian stuntman Scott McLean suffered critical brain damage while filming in Bangkok after a taxi he was leaning out of the window of failed to dodge another vehicle, causing McLean's head to collide with it. Warner Bros. then issued a statement stating McLean was put into a medically induced coma, and were reportedly paying his hospital bills. McLean soon recovered, stating he had suffered ""likely permanent brain and physical injuries"" before suing the studio for unspecified damages.[219]"
"195","/wiki/Transformers:_Dark_of_the_Moon","Transformers: Dark of the Moon","Transformers: Dark of the Moon (2011). An extra was seriously injured during a stunt in Hammond, Indiana. Due to a failed weld, a steel cable snapped from a car being towed and hit the extra's car, damaging her skull. The extra, identified as Gabriela CÃ©dillo, had to undergo brain surgery.[227] The injury has left her permanently brain-damaged, paralyzed on her left side and her left eye stitched shut.[228][229] In May 2012, it was revealed that a $18 million settlement had been reached between Paramount and the Cedillo family.[230] As a result of this accident, recycled footage from one of Michael Bay's previous movies, The Island, was used instead with CG robots inserted into the footage.[231]"
"196","/wiki/Agneepath_(2012_film)","Agneepath (2012 film)","Agneepath (2012). Hrithik Roshan suffered numerous injuries during production. He sustained burns on his hands when Priyanka Chopra's lehenga caught fire. He suffered an eye injury from Holi colors thrown to his face during a musical scene. He also sustained a major back injury from lifting a 110 kg (240 lb) man during an action scene.[119]"
"197","/wiki/The_Avengers_(2012_film)","The Avengers (2012 film)","The Avengers (2012). While performing a 30-foot (9.1 m) fall from a building, stuntman Jeremy Fitzgerald slammed into a pile of bricks and tore off a chunk of his scalp.[219]"
"198","/wiki/The_Expendables_2","The Expendables 2","The Expendables 2 (2012). While filming in Elin Pelin, Bulgaria, a stuntman was killed and another was left in critical condition during a staged explosion on a rubber boat. The surviving stuntman underwent a five-hour operation that reportedly left him in stable condition.[232] In addition, both Sylvester Stallone and Arnold Schwarzenegger required shoulder surgery after filming.[138][219]"
"199","/wiki/The_Good_Wife","The Good Wife","The Good Wife (2012). Kristin Chenoweth sustained a skull fracture, broken nose, spinal and rib injuries, and cracked teeth after a piece of the lighting rig fell on her, forcing her to require years of physical therapy.[233][234]"
"200","/wiki/The_Hobbit_(film_series)","The Hobbit (film series)","The Hobbit (2012â€“2014). As many as 27 animals were killed during the production of this film, mainly from the hazardous conditions of the farm they were housed in. Several goats and sheep fell into a sinkhole under the farm. One horse was hobbled and left on the ground for three hours. Another horse was killed after falling off an embankment of an overcrowded paddock. One horse had the skin and muscles of her leg torn off by wire fencing. Several chickens were mauled to death by unsupervised dogs or trampled by larger animals. This led to a global protest against the film by People for the Ethical Treatment of Animals (PETA).[235][236][237]"
"201","/wiki/Nitro_Circus:_The_Movie","Nitro Circus: The Movie","Nitro Circus: The Movie (2012). Mountain-biker and freestyle rider Jim DeChamp sustained a broken vertebra and severe head trauma as a result of a car stunt gone wrong.[238]"
"202","/wiki/Premium_Rush","Premium Rush","Premium Rush (2012). While filming in the streets of New York City, Joseph Gordon-Levitt lost control of his bicycle and collided with the back of a taxicab before flying towards its rear windscreen. He required 31 stitches after his right forearm was slashed by the impact.[138][239]"
"203","/wiki/The_Sessions_(film)","The Sessions (film)","The Sessions (2012). John Hawkes suffered a severe disc injury on his back.[240] Hawkes has confirmed that his ""spine now has not enough movement.""[241]"
"204","/wiki/Dangerous_Flights","Dangerous Flights","Dangerous Flights (2013). On 24 February 2013, cameraman/director John Driftmier and conservationist Dr. Anthony King were killed in a plane crash in Kenya. Driftmier was shooting footage for the documentary when the plane, an Aeroprakt A-22L ultralight (registration 5Y-LWF) crashed into the east face of Mount Kenya. Although only a preliminary report has been published thus far, it is believed that a large downdraft forced the ultralight into an unrecoverable descent into the mountain. Driftmier and King were the only occupants.[19][242][243][244][245]"
"205","/wiki/G.I._Joe:_Retaliation","G.I. Joe: Retaliation","G.I. Joe: Retaliation (2013). A crew member was killed while dismantling a set in New Orleans, Louisiana, when the scissor lift he was on tipped over, causing him to fall to his death.[246]"
"206","/wiki/The_Green_Inferno_(film)","The Green Inferno (film)","The Green Inferno (2013). Lorenza Izzo nearly drowned while filming the escape attempt sequence, where her character runs into the river near the village and is pushed downstream before being recaptured. It was not until one of the crew realized that her screams for help were real, that she was rescued. Some footage of this scene was kept in the film.[citation needed]"
"207","/wiki/Kick-Ass_2_(film)","Kick-Ass 2 (film)","Kick-Ass 2 (2013). While filming a fight scene, ChloÃ« Grace Moretz's stunt double suffered a head injury when she was thrown into a wall by Olga Kurkulina.[247]"
"208","/wiki/The_Lone_Ranger_(2013_film)","The Lone Ranger (2013 film)","The Lone Ranger (2013). Crew member Michael Bridger drowned while cleaning a  24-foot-deep (7.3 m) water tank to be used in the film's underwater scene.[191]"
"209","/wiki/Now_You_See_Me_(film)","Now You See Me (film)","Now You See Me (2013). While filming the water-chamber escape scene, Isla Fisher nearly drowned when she had difficulty unlocking her shackles and was stuck in the chamber for less than three minutes.[248]"
"210","/wiki/Nurse_3D","Nurse 3D","Nurse 3D (2013). During filming in Toronto, Paz de la Huerta was struck by a reckless ambulance driver. She suffered a broken tailbone and spinal fracture, which required more than 20 surgeries.[249]"
"211","/wiki/Thor:_The_Dark_World","Thor: The Dark World","Thor: The Dark World (2013). Jaimie Alexander suffered severe injuries when she slipped off a metal staircase during a rainy morning on the set. The fall caused her to slip a disc in her thoracic spine and chip 11 of her vertebrae, as well as dislocate her left shoulder and tear a rhomboid on her right side. The injuries took her out of filming for a month.[138][250][251]"
"212","/wiki/Cops_(TV_series)","mw-redirect","Cops (2014). While filming a shooting incident at a Wendy's in Omaha, Nebraska, audio technician Bryce Dion was accidentally shot by Omaha Police Department gunfire. He and the suspect were pronounced dead upon arrival at the hospital.[252][253]"
"213","/wiki/The_Expendables_3","The Expendables 3","The Expendables 3 (2014). Sylvester Stallone suffered a serious back injury from a bad fall, requiring surgery that involved adding metal plates to his spine. In a separate scene, Antonio Banderas sustained a knee injury.[254] While filming in Varna, Bulgaria, a truck driven by Jason Statham lost its brakes and fell into the Black Sea. Statham was able to swim out of the accident unharmed.[219]"
"214","/wiki/Midnight_Rider_(film)","Midnight Rider (film)","Midnight Rider: The Gregg Allman Story (2014, unfinished). Second camera assistant Sarah Jones was struck and killed by a freight train, and several crew members were injured, on 20 February 2014 when they attempted to shoot a scene with a hospital bed on an active railroad trestle at a location outside of Savannah, Georgia. The railroad company responsible for the tracks has claimed that the production crew did not have permission to film there.[19][191][256][257] As a consequence, the Safety for Sarah movement was launched to campaign and demand for increased safety in future film productions."
"215","/wiki/1864_(TV_series)","1864 (TV series)","1864 (2015). During filming of the battles of the series, 18 extras collapsed due to wearing large woollen winter coats in the middle of summer where temperatures reached 43 degrees Celsius.[258]"
"216","/wiki/Dropped_(TV_series)","Dropped (TV series)","Dropped (2015). During the shooting of the French reality TV series on 9 March, two helicopters collided, killing ten people. The helicopters were reported to be heading to a gorge in northwestern Argentina for the French broadcaster TF1. Eight French passengers and the choppers' two Argentinian pilots died in the midair crash near the town of Villa Castelli in La Rioja province, Argentina's state news agency Telam reported, citing local authorities. The dead included the famed sailor Florence Arthaud, who in 1990 broke the record for crossing the North Atlantic alone; the swimmer Camille Muffat, who won three medals at the 2012 Olympics in London; and the boxer Alexis Vastine, who won a bronze medal at the 2008 Olympics in Beijing.[191][259][260]"
"217","/wiki/Star_Wars:_The_Force_Awakens","Star Wars: The Force Awakens","Star Wars: The Force Awakens (2015). On 12 June 2014, Harrison Ford fractured a bone in his leg while filming at Pinewood Studios after a hydraulic door fell on him, and was subsequently taken to a hospital to receive treatment. Filming was initially expected to continue as planned as Ford received treatment,[261] though it was later revealed that production was suspended for two weeks to accommodate Ford's injury.[262] Ford's son Ben released details on his father's injury saying that his ankle will likely need a plate and screws and that filming could be altered slightly with the crew needing to shoot Ford from the waist up for a short time until he recovered.[263] Director J. J. Abrams also injured his back while helping lift the hydraulic door off Ford's leg.[264]"
"218","/wiki/Kadavul_Irukaan_Kumaru","Kadavul Irukaan Kumaru","Kadavul Irukaan Kumaru (2016). G. V. Prakash Kumar and RJ Balaji were injured in a car crash during the filming of an action sequence near Tindivanam.[265][266]"
"219","/wiki/Masti_Gudi","mw-redirect","Masti Gudi (2016). On 7 November 2016, actors Anil Kumar and Raghava Uday drowned in Thippagondanahalli Reservoir near Bangalore, when they took a 60-foot (18 m) plunge from a chopper while shooting the film's climax scene. A rescue motorboat scheduled to pull the actors out of the water did not start, resulting in immediate drowning of both the actors.[267]"
"220","/wiki/Shooter_(TV_series)","Shooter (TV series)","Shooter (2016). On 6 July 2016, while filming a scene at Agua Dulce Airpark, actor Tom Sizemore accidentally ran over a stuntman. Sizemore was supposed to enter the Cadillac Escalade and stay there until the scene ended. The stunt coordinator told him not to pull out, but he did so regardless, not realizing that the stuntman was behind him.[268]"
"221","/wiki/Silence_(2016_film)","Silence (2016 film)","Silence (2016). On 30 January 2015, a brick and wood house on the film's set in Taiwan suddenly collapsed on three construction workers who had been reinforcing the structure. One of the workers, Chen Yu-lung, was pronounced dead in the hospital while the other two sustained head and leg injuries.[269][270]"
"222","/wiki/Skiptrace_(film)","Skiptrace (film)","Skiptrace (2016). On 17 December 2014, cinematographer Chan Kwok-Hung drowned when a motorized sampan he was on capsized during filming in Sunny Bay off Lantau Island in Hong Kong.[271]"
"223","/wiki/Blade_Runner_2049","Blade Runner 2049","Blade Runner 2049 (2017). On 25 August 2016, a construction worker was killed while dismantling one of the film's sets at Origo Studios in Budapest, Hungary.[273]"
"224","/wiki/A_Dog%27s_Purpose_(film)","A Dog's Purpose (film)","A Dog's Purpose (2017). In 2017, a video was released of filming in 2015, where a German Shepherd named Hercules was submerged under a rushing current while the crew rushed towards him. This was also the subject of controversy as the video shown by TMZ also features a man holding Hercules by the collar and leading him into the water, this leading to accusations of manhandling.[274] Amblin Entertainment released a statement in regards to the incident, saying that ""on the day of the shoot, Hercules did not want to perform the stunt portrayed on the tape so the Amblin production team did not proceed with filming that shot"", and that ""Hercules is happy and healthy"".[275] On 4 February 2017, the American Humane Association reported that an independent third-party animal-cruelty expert had concluded that safety measures on the set of the film were in place and the video had been deliberately edited to mislead the public.[276]"
"225","/wiki/The_Fate_of_the_Furious","The Fate of the Furious","The Fate of the Furious (2017). During principal photography in MÃ½vatn, Iceland, on 14 March 2016, strong winds sent a plastic iceberg prop flying into a paddock and striking two horses. One was wounded and the other mortally injured; it was later euthanized.[277]"
"226","/wiki/The_Grand_Tour_(TV_series)","mw-redirect","The Grand Tour (2017). While filming in Mozambique for the series' second season, Richard Hammond was seriously injured after falling off his motorbike.[citation needed] While filming another segment on 10 June 2017, Hammond was hospitalized after crashing a Rimac Concept One during a hillclimbing event in Switzerland. Hammond was able to escape the accident with a fractured knee, despite the car flipping and catching fire shortly afterwards. The crash footage was shown in the first episode of the second season.[278]"
"227","/wiki/Prison_Break_(season_5)","Prison Break (season 5)","Prison Break (2017). On 1 June 2016, Dominic Purcell suffered a broken nose and a head injury on set in Morocco after an iron bar used as a set piece had fallen onto his head. Purcell was immediately airlifted from Marrakesh to Casablanca for treatment where he recovered.[279][280][281]"
"228","/wiki/Resident_Evil:_The_Final_Chapter","Resident Evil: The Final Chapter","Resident Evil: The Final Chapter (2017). Stunt double Olivia Jackson was severely injured in a motorcycle accident on set in South Africa in September 2015, leaving her in a medically-induced coma for two weeks. During a high-speed motorcycle chase, she collided with a camera arm. Among Jackson's injuries were cerebral trauma, a crushed and degloved face, a severed artery in her neck, a paralyzed arm, several broken ribs, a shattered scapula, a broken clavicle, torn fingers with a thumb that needed to be amputated, and five nerves torn out of her spinal cord.[282] Her paralyzed left arm was amputated in June 2016.[283] Days after Jackson's accident, crew member Ricardo Cornelius was crushed to death by a Hummer H1 that slid off a platform he was operating.[284]"
"229","/wiki/The_Walking_Dead_(TV_series)","The Walking Dead (TV series)","The Walking Dead (2017). On 13 July 2017, stuntman John Bernecker suffered a head injury after falling more than 20 feet off a balcony onto a concrete floor while filming a stunt for the show. He died the following day.[285] In October 2019, a judge ruled against AMC Networks, which attempted to deny responsibility for Bernecker's death after his family sued the network in January 2018.[286]"
"230","/wiki/Deadpool_2","Deadpool 2","Deadpool 2 (2018). On 14 August 2017, stuntwoman Joi ""SJ"" Harris was killed during filming after losing control of a motorcycle while turning a corner and crashing through a glass window.[287][288][289]"
"231","/wiki/Ghostland","Ghostland","Ghostland (2018). In December 2016, actress Taylor Hickson crashed through a glass door while filming a scene, causing massive injuries to her face and requiring multiple reconstructive surgeries. She now has a permanent facial scar as a result of the incident.[290]"
"232","/wiki/Maze_Runner:_The_Death_Cure","Maze Runner: The Death Cure","Maze Runner: The Death Cure (2018). On 17 March 2016, actor Dylan O'Brien suffered multiple injuries on set after being run over by a car in a scene gone wrong and was taken to hospital in Vancouver.[291] Production was stopped after the accident.[292]"
"233","/wiki/9-1-1_(TV_series)","9-1-1 (TV series)","9-1-1 (2019). During filming for Season 3 on 20 August 2019, Ronda Rousey injured two fingers after her left hand was jammed in a boat door. The tip of her ring finger was fractured while her middle finger was broken with the tendon nearly severed. Rousey was rushed to the hospital, where her middle finger was mended with a metal plate and screws.[293]"
"234","/wiki/A_Beautiful_Day_in_the_Neighborhood","A Beautiful Day in the Neighborhood","A Beautiful Day in the Neighborhood (2019). Sound mixer James Emswiller suffered a heart attack and fell from an apartment-building balcony during filming in Mt. Lebanon, Pennsylvania, on 11 October 2018. He died in hospital an hour after the incident.[294]"
"235","/wiki/The_Dirt_(film)","The Dirt (film)","The Dirt (2019). On 11 March 2018, crew member Louis DiVincenti suffered an electric shock while de-rigging a set during the New Orleans shoot. He sustained second- and third-degree burns over 50 percent of his body, which required numerous surgeries, skin grafts, and the amputation of his right foot. On 1 March 2019, DiVincenti sued Netflix and MÃ¶tley CrÃ¼e for $1.8 million to compensate for his medical bills.[295][296]"
"236","/wiki/L.A.%27s_Finest","L.A.'s Finest","L.A.'s Finest (2019). On 21 February 2019, executive producer and showrunner Brandon Sonnier was seriously injured during the shooting of a car stunt at the Port of Los Angeles when the vehicle accidentally crashed into the video village area of the set, which led to a partial amputation on his right leg.[298][299]"
"237","/wiki/Motherless_Brooklyn_(film)","Motherless Brooklyn (film)","Motherless Brooklyn (2019). On 22 March 2018, a fire broke out on one of the film's sets in New York City. The resulting blaze killed firefighter Lieutenant Michael Davidson.[300][301][302]"
"238","/wiki/Cowboy_Bebop#Live-action_series","Cowboy Bebop","Cowboy Bebop (2020). During the series' filming in New Zealand in October 2019, John Cho suffered a knee injury, forcing the production to halt for seven to nine months.[304][305]"
"239","/wiki/F9_(film)","F9 (film)","F9 (2020). In July 2019, stuntman Joe Watts, who doubled for Vin Diesel, sustained a serious head injury after a major fall during filming at the Warner Bros. Studios in Leavesden, Hertfordshire. The stunt involved the stunt double jumping from a balcony using safety wiring. The stunt double had to be airlifted to the hospital where he was placed in induced coma following the event.[306][307]"
"240","/wiki/No_Time_to_Die","No Time to Die","No Time to Die (2020). Daniel Craig sustained an ankle injury while filming in Jamaica and subsequently underwent minor surgery.[308][309] In a separate filming accident, a controlled explosion caused exterior damage to the 007 Stage at Pinewood Studios and left a crew member with minor injuries.[310][311]"
